"","playerID","Player","votedBy","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","ERA","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","WHIP","all_star","gold_glove","lou_gehrig_memorial_award","most_valuable_player","tsn_player_of_the_year","hutch_award","tsn_fireman_of_the_year","silver_slugger","hank_aaron_award","rookie_of_the_year","baseball_magazine_all_star","pitching_triple_crown","rolaids_relief_man_award","tsn_major_league_player_of_the_year","alcs_mvp","all_star_game_mvp","babe_ruth_award","tsn_pitcher_of_the_year","cy_young_award","nlcs_mvp","roberto_clemente_award","world_series_mvp","tsn_reliever_of_the_year","comeback_player_of_the_year","branch_rickey_award","reliever_of_the_year_award","triple_crown","tsn_guide_mvp","outstanding_dh_award","IP","Steroids","nice_guy_awards","war","all_stars","years_played","StarterReliever"
"162","gurala01","Larry Gura","Veterans",126,97,403,261,71,16,14,6141,2020,855,204,600,801,3.76,38,27,46,3,8596,60,958,87,86,NA,1.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2047,0,0,21.5,1,17,"Starter"
"163","hallabi01","Bill Hallahan","Veterans",102,94,324,224,90,14,8,5221,1838,779,71,779,856,4.03,NA,71,8,4,7624,52,915,NA,NA,NA,1.5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1740.33333333333,0,0,15.9,1,13,"Starter"
"164","hamelco01","Cole Hamels","BBWAA",163,122,423,422,17,7,0,8094,2424,1027,310,767,2560,3.43,43,57,100,14,11115,0,1103,76,54,215,1.18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,NA,2698,0,0,58,4,17,"Starter"
"165","hammaat01","Atlee Hammaker","Veterans",59,67,249,152,18,6,5,3236,1051,439,94,287,615,3.66,54,28,13,26,4509,29,493,61,32,97,1.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1078.66666666667,0,0,9.5,1,13,"Reliever"
"166","hamptmi01","Mike Hampton","Veterans",148,115,419,355,21,9,1,6805,2370,1024,200,901,1387,4.06,49,75,49,13,9824,12,1157,107,69,289,1.44,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NA,2268.33333333333,0,0,20.7,2,16,"Starter"
"167","handbr01","Brad Hand","BBWAA",35,52,519,43,0,0,131,2155,619,289,74,275,723,3.62,23,26,41,1,3030,239,323,25,18,52,1.24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,718.333333333333,0,0,8.3,3,15,"Reliever"
"168","happja01","J. A. Happ","BBWAA",133,100,354,328,4,3,0,5681,1822,868,261,668,1661,4.13,16,47,41,5,8048,10,919,47,44,150,1.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1893.66666666667,0,0,21.5,1,20,"Reliever"
"169","harenda01","Dan Haren","BBWAA",153,131,391,380,16,6,1,7259,2357,1009,305,500,2013,3.75,39,98,67,5,10022,4,1105,78,63,152,1.18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2419.66666666667,0,0,32.9,3,15,"Starter"
"170","hargast01","Steve Hargan","Veterans",87,107,354,215,56,17,4,4896,1593,711,125,614,891,3.92,58,80,36,2,6984,42,810,NA,NA,NA,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1632,0,0,11.7,1,14,"Starter"
"171","harnipe01","Pete Harnisch","Veterans",111,103,321,318,24,11,0,5877,1822,846,223,716,1368,3.89,38,50,49,12,8332,1,926,74,63,106,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1959,0,0,19,1,15,"Starter"
"172","harrimi01","Mickey Harris","Veterans",59,71,271,109,42,2,21,3150,1097,488,79,455,534,4.18,NA,23,12,4,4650,110,560,NA,NA,NA,1.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1050,0,0,6.8,1,11,"Reliever"
"173","haynejo01","Joe Haynes","Veterans",76,82,379,147,53,5,21,4743,1672,704,95,620,475,4.01,NA,35,26,4,6890,159,823,NA,NA,NA,1.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1581,0,0,9,1,14,"Starter"
"174","hearnji01","Jim Hearn","Veterans",109,89,396,229,63,10,8,5111,1661,721,157,655,669,3.81,NA,34,25,1,7294,73,847,NA,NA,NA,1.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1703.66666666667,0,0,17.1,1,14,"Starter"
"175","heatone01","Neal Heaton","Veterans",80,96,382,202,22,6,10,4521,1589,732,163,524,699,4.37,51,30,32,21,6481,62,804,60,54,131,1.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1507,0,0,8.2,1,14,"Starter"
"176","hendrli01","Liam Hendriks","BBWAA",31,34,471,44,1,0,115,1935,614,273,76,158,724,3.81,16,42,19,0,2687,209,305,9,22,42,1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,645,0,0,9.2,3,13,"Reliever"
"177","henketo01","Tom Henke","Veterans",41,42,642,0,0,0,311,2369,607,234,64,255,861,2.67,29,30,9,3,3194,548,252,27,30,36,1.09,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,789.666666666667,0,0,23,2,14,"Reliever"
"178","henrybi01","Bill Henry","Veterans",46,50,527,44,12,2,90,2739,842,331,89,296,621,3.26,NA,25,25,3,3833,252,386,NA,NA,NA,1.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,913,0,0,14.7,2,18,"Reliever"
"179","hentgpa01","Pat Hentgen","Veterans",131,112,344,306,34,10,1,6226,2111,996,269,775,1290,4.32,29,66,49,10,8925,15,1076,57,60,171,1.39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,2075.33333333333,0,0,33,3,14,"Starter"
"180","herbera01","Ray Herbert","Veterans",104,107,407,236,68,13,15,5644,2000,839,167,571,864,4.01,NA,38,24,2,8010,74,927,NA,NA,NA,1.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1881.33333333333,0,0,16.3,1,15,"Starter"
"181","hernafe02","Felix Hernandez","BBWAA",169,136,419,418,25,11,0,8189,2487,1037,264,805,2524,3.42,16,156,105,7,11284,0,1157,50,56,271,1.21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,2729.66666666667,0,0,49.9,6,15,"Starter"
"182","hernali01","Livan Hernandez","Veterans",178,177,519,474,50,9,1,9567,3525,1572,362,1066,1976,4.44,86,41,78,13,13816,17,1686,174,118,299,1.44,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,3189,0,0,24.8,2,22,"Starter"
"183","hernaro01","Roberto Hernandez","Veterans",67,71,1010,3,0,0,326,3214,1002,411,96,462,945,3.45,53,50,35,1,4632,667,475,56,21,83,1.37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1071.33333333333,0,0,18.5,2,20,"Reliever"
"184","hernawi01","Willie Hernandez","Veterans",70,63,744,11,0,0,147,3134,952,392,97,349,788,3.38,79,37,25,10,4366,419,431,65,36,72,1.25,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,1044.66666666667,0,0,16.6,3,14,"Reliever"
"185","hershor01","Orel Hershiser","Veterans",204,150,510,466,68,25,5,9391,2939,1211,235,1007,2014,3.48,108,121,117,23,13150,19,1366,124,73,314,1.26,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,NA,3130.33333333333,0,0,51.4,3,18,"Starter"
"186","higbeki01","Kirby Higbe","Veterans",118,101,418,238,98,11,24,5857,1763,800,117,979,971,3.69,NA,61,35,4,8472,104,909,NA,NA,NA,1.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1952.33333333333,0,0,19.5,2,15,"Starter"
"187","hillejo01","John Hiller","Veterans",87,76,545,43,13,6,125,3726,1040,391,110,535,1036,2.83,71,39,12,1,5206,363,438,NA,NA,NA,1.27,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1242,0,1,31,1,15,"Reliever"
"188","hillke01","Ken Hill","Veterans",117,109,332,315,19,8,0,5919,1938,891,162,852,1181,4.06,43,78,47,13,8520,4,977,90,71,168,1.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1973,0,0,22.6,1,17,"Starter"
"189","hoeftbi01","Billy Hoeft","Veterans",97,101,505,200,75,17,33,5542,1820,809,173,685,1140,3.94,NA,34,33,1,7914,131,883,NA,NA,NA,1.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1847.33333333333,0,0,17.1,1,18,"Starter"
"190","hoernjo01","Joe Hoerner","Veterans",39,34,493,0,0,0,99,1688,519,187,50,181,412,2.99,59,19,18,6,2375,268,213,NA,NA,NA,1.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,562.666666666667,0,0,10.2,1,16,"Reliever"
"191","hollagr01","Greg Holland","BBWAA",30,28,556,0,0,0,220,1643,417,191,43,241,677,3.14,20,50,7,2,2271,355,211,14,13,40,1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,547.666666666667,0,0,12.4,3,13,"Reliever"
"192","holtzke01","Ken Holtzman","Veterans",174,150,451,410,127,31,3,8602,2787,1111,249,910,1601,3.49,70,98,49,2,12069,18,1273,NA,NA,NA,1.29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2867.33333333333,0,0,27,2,17,"Starter"
"193","honeyri01","Rick Honeycutt","Veterans",109,143,797,268,47,11,38,6480,2183,893,185,657,1038,3.72,81,45,50,23,9141,118,1034,99,73,235,1.31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2160,0,0,21.3,2,24,"Reliever"
"194","hootobu01","Burt Hooton","Veterans",151,136,480,377,86,29,7,7956,2497,996,193,799,1491,3.38,58,62,20,4,11025,35,1112,125,76,NA,1.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,2652,0,0,36.4,1,16,"Starter"
"195","horlejo01","Joe Horlen","Veterans",116,117,361,290,59,18,4,6006,1829,691,145,554,1065,3.11,65,68,53,1,8234,31,783,NA,NA,NA,1.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2002,0,0,25.5,1,12,"Starter"
"196","houghch01","Charlie Hough","Veterans",216,216,858,440,107,13,61,11404,3283,1582,383,1665,2362,3.75,44,179,174,42,16170,240,1807,125,126,NA,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3801.33333333333,0,0,39,1,26,"Starter"
"197","houttar01","Art Houtteman","Veterans",87,91,325,181,78,14,20,4665,1646,715,136,516,639,4.14,NA,15,40,1,6713,91,810,NA,NA,NA,1.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1555,0,0,11.2,1,14,"Starter"
"198","howelja01","Jay Howell","Veterans",58,53,568,21,2,0,155,2534,782,313,57,291,666,3.34,38,31,19,8,3564,360,335,36,34,49,1.27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,844.666666666667,0,0,15.1,3,15,"Reliever"
"199","howest01","Steve Howe","Veterans",47,41,497,0,0,0,91,1818,586,204,32,139,328,3.03,54,17,18,2,2523,257,239,45,24,60,1.2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,606,0,0,10.4,1,13,"Reliever"
"200","hudsosi01","Sid Hudson","Veterans",104,152,380,279,123,11,13,6543,2384,1036,136,835,734,4.28,NA,28,48,3,9593,67,1212,NA,NA,NA,1.48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2181,0,0,12.4,2,13,"Starter"
"201","hudsoti01","Tim Hudson","BBWAA",222,133,482,479,26,13,0,9380,2957,1213,248,917,2080,3.49,84,84,124,6,13005,0,1319,113,64,335,1.24,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,3126.66666666667,0,1,56.6,4,17,"Starter"
"202","hugheph01","Phil Hughes","BBWAA",88,79,290,211,5,1,3,3873,1384,648,191,313,1040,4.52,12,33,32,3,5496,25,684,18,45,85,1.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1291,0,0,11.3,1,13,"Reliever"
"203","humeto01","Tom Hume","Veterans",57,71,543,55,5,0,92,3258,1106,465,88,384,536,3.85,87,26,24,2,4645,267,521,63,43,96,1.37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1086,0,0,6.5,1,12,"Reliever"
"204","hurstbr01","Bruce Hurst","Veterans",145,113,379,359,83,23,0,7252,2463,1052,258,740,1689,3.92,42,56,28,19,10204,5,1143,87,55,195,1.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2417.33333333333,0,0,34.5,1,16,"Starter"
"205","hutchfr01","Fred Hutchinson","Veterans",95,71,242,169,81,13,7,4392,1487,606,126,388,591,3.73,NA,16,14,2,6142,48,681,NA,NA,NA,1.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1464,0,0,20.7,1,11,"Starter"
"206","isrinja01","Jason Isringhausen","Veterans",51,55,724,52,3,1,300,3023,901,408,85,437,830,3.64,43,53,34,2,4322,499,450,35,32,81,1.33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1007.66666666667,0,0,12.3,2,17,"Reliever"
"207","jacksda02","Danny Jackson","Veterans",112,131,353,324,44,15,1,6218,2110,923,133,816,1225,4.01,39,47,50,12,8986,11,1061,117,68,208,1.41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2072.66666666667,0,0,18,2,17,"Starter"
"208","jacksed01","Edwin Jackson","BBWAA",107,133,412,318,5,3,1,5880,2094,1040,249,779,1508,4.78,39,108,39,8,8569,30,1135,69,54,174,1.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1960,0,0,8.2,1,23,"Reliever"
"209","jacksgr01","Grant Jackson","Veterans",86,75,692,83,16,5,79,4076,1272,523,109,511,889,3.46,71,44,21,9,5749,291,589,NA,NA,NA,1.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1358.66666666667,0,0,14.1,1,21,"Reliever"
"210","jacksla01","Larry Jackson","Veterans",194,183,558,429,149,37,20,9788,3206,1233,259,824,1709,3.4,106,56,68,6,13593,73,1405,NA,NA,NA,1.24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3262.66666666667,0,0,52.6,5,15,"Starter"
"211","janseke01","Kenley Jansen","BBWAA",42,28,766,0,0,0,391,2307,495,210,71,226,1107,2.46,15,18,28,11,3040,573,225,6,15,21,0.94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,NA,769,0,0,19.5,3,13,"Reliever"
"212","jayjo01","Joey Jay","Veterans",99,91,310,203,63,16,7,4639,1460,648,153,607,999,3.77,NA,54,36,2,6583,53,714,NA,NA,NA,1.34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1546.33333333333,0,0,15.7,2,14,"Starter"
"213","jeffrje01","Jeremy Jeffress","BBWAA",32,12,414,1,0,0,52,1273,387,145,31,175,387,3.08,20,22,19,2,1793,144,160,14,6,64,1.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,424.333333333333,0,0,8.8,1,14,"Reliever"
"214","jimenub01","Ubaldo Jimenez","BBWAA",114,117,329,315,9,3,1,5610,1757,901,186,848,1720,4.34,31,93,78,6,8094,4,968,43,38,147,1.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1870,0,0,21,1,13,"Starter"
"215","johnsji04","Jim Johnson","BBWAA",38,46,674,2,0,0,178,2114,704,297,54,237,531,3.79,27,33,36,3,3000,324,330,22,20,101,1.34,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,704.666666666667,0,0,8.3,1,15,"Reliever"
"216","jonesdo01","Doug Jones","Veterans",69,79,846,4,0,0,303,3385,1155,414,86,247,909,3.3,53,18,39,6,4754,640,465,56,38,87,1.24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1128.33333333333,0,0,21.4,5,18,"Reliever"
"217","jonessa02","Sam Jones","Veterans",102,101,322,222,76,17,9,4930,1403,655,151,822,1376,3.59,NA,45,60,0,7074,45,752,NA,NA,NA,1.35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1643.33333333333,0,0,19.8,2,12,"Starter"
"218","jonesto02","Todd Jones","Veterans",58,63,982,1,0,0,319,3216,1072,473,93,443,868,3.97,62,43,38,1,4650,619,518,48,38,117,1.41,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1072,0,0,10.3,1,19,"Reliever"
"219","kazmisc01","Scott Kazmir","BBWAA",108,97,303,301,3,1,0,5103,1611,760,193,687,1618,4.02,17,74,68,6,7308,0,830,34,43,129,1.35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1701,0,0,22.8,3,15,"Starter"
"220","kellnal01","Alex Kellner","Veterans",101,112,321,250,99,9,5,5548,1925,906,184,747,816,4.41,NA,53,37,3,8023,37,1015,NA,NA,NA,1.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1849.33333333333,0,0,12.5,1,13,"Starter"
"221","kenneve01","Vern Kennedy","Veterans",104,132,344,263,126,7,5,6077,2173,1052,130,1049,691,4.67,NA,54,24,4,9055,56,1202,NA,NA,NA,1.59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2025.66666666667,0,0,10.3,2,16,"Starter"
"222","kernji01","Jim Kern","Veterans",53,57,416,14,1,0,88,2380,670,293,35,444,651,3.32,61,48,29,8,3422,254,332,71,32,74,1.4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,793.333333333333,0,0,14.3,3,15,"Reliever"
"223","kershcl01","Clayton Kershaw","BBWAA",197,87,401,398,25,15,0,7743,1955,711,206,629,2807,2.48,27,95,39,22,10160,1,777,90,29,177,1,9,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,NA,2581,0,2,73.1,9,15,"Starter"
"224","keuchda01","Dallas Keuchel","BBWAA",101,91,268,257,12,4,0,4764,1594,702,169,489,1218,3.98,11,58,37,0,6704,2,760,29,28,193,1.31,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1588,0,0,19.1,2,13,"Starter"
"225","keyji01","Jimmy Key","Veterans",186,117,470,389,34,13,10,7775,2518,1010,254,668,1538,3.51,29,50,38,12,10719,28,1104,88,69,234,1.23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,2591.66666666667,0,0,49,5,15,"Starter"
"226","kileda01","Darryl Kile","Veterans",133,119,359,331,28,9,0,6496,2135,992,214,918,1668,4.12,41,97,117,19,9429,8,1099,121,75,191,1.41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2165.33333333333,0,0,20.6,3,12,"Starter"
"227","kimbrcr01","Craig Kimbrel","BBWAA",41,36,709,0,0,0,394,2065,398,177,56,280,1098,2.31,9,63,31,2,2747,567,196,8,8,30,0.98,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,688.333333333333,0,0,21.8,8,14,"Reliever"
"228","kintzbr01","Brandon Kintzler","BBWAA",24,24,483,1,0,0,61,1435,485,186,47,129,335,3.5,23,7,15,1,1990,167,202,11,12,73,1.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,478.333333333333,0,0,6.9,1,14,"Reliever"
"229","klubeco01","Corey Kluber","BBWAA",113,71,256,251,18,8,0,4760,1417,584,160,347,1683,3.31,9,30,61,2,6431,3,637,32,23,114,1.11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,NA,1586.66666666667,0,0,34.7,3,12,"Starter"
"230","kneppbo01","Bob Knepper","Veterans",146,155,445,413,78,30,1,8124,2737,1106,228,857,1473,3.68,78,60,47,13,11488,10,1258,134,73,262,1.33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2708,0,0,20.9,2,16,"Starter"
"231","knowlda01","Darold Knowles","Veterans",66,74,765,8,1,1,143,3276,1006,378,65,480,681,3.12,85,30,38,11,4658,417,437,NA,NA,NA,1.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1092,0,0,12.2,1,17,"Reliever"
"232","konstji01","Jim Konstanty","Veterans",66,48,433,36,14,2,74,2837,957,364,88,269,268,3.46,NA,8,5,6,3931,267,420,NA,NA,NA,1.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,945.666666666667,0,0,11.8,1,13,"Reliever"
"233","koosmje01","Jerry Koosman","Veterans",222,209,612,527,140,33,17,11518,3635,1433,290,1198,2556,3.36,121,89,71,29,15996,43,1608,NA,NA,NA,1.26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3839.33333333333,0,0,57,2,20,"Starter"
"234","krameja01","Jack Kramer","Veterans",95,103,322,215,88,14,7,4912,1761,772,92,682,613,4.24,NA,35,10,6,7193,59,895,NA,NA,NA,1.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1637.33333333333,0,0,11,3,13,"Starter"
"235","krukomi01","Mike Krukow","Veterans",124,117,369,355,41,10,1,6572,2188,949,196,767,1478,3.9,84,71,47,22,9393,4,1069,100,69,147,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2190.66666666667,0,0,21.4,1,14,"Starter"
"236","labincl01","Clem Labine","Veterans",77,56,513,38,7,2,96,3239,1043,435,81,396,551,3.63,NA,27,11,0,4577,288,492,NA,NA,NA,1.33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1079.66666666667,0,0,14.3,2,15,"Reliever"
"237","lackejo01","John Lackey","BBWAA",188,147,448,446,18,8,0,8521,2862,1237,319,815,2294,3.92,32,125,133,12,12030,0,1347,72,72,259,1.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2840.33333333333,0,0,38.1,1,16,"Starter"
"238","lacosmi01","Mike LaCoss","Veterans",98,103,415,243,26,9,12,5219,1786,777,99,725,783,4.02,86,55,29,23,7496,61,885,91,48,210,1.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1739.66666666667,0,0,1.2,1,14,"Starter"
"239","langsma01","Mark Langston","Veterans",179,158,457,428,81,18,0,8888,2723,1306,311,1289,2464,3.97,34,89,46,22,12562,3,1438,89,81,248,1.35,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2962.66666666667,0,0,50,4,17,"Starter"
"240","laniema01","Max Lanier","Veterans",108,82,327,204,91,21,17,4858,1490,541,65,611,821,3.01,NA,13,18,8,6772,62,630,NA,NA,NA,1.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1619.33333333333,0,0,30.4,2,15,"Starter"
"241","larocda01","Dave LaRoche","Veterans",65,58,647,15,1,0,126,3148,919,411,94,459,819,3.53,81,18,29,7,4459,381,448,85,41,NA,1.31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1049.33333333333,0,0,14.4,2,15,"Reliever"
"242","laryfr01","Frank Lary","Veterans",128,116,350,292,126,21,11,6487,2123,838,197,616,1099,3.49,NA,47,97,7,9107,30,960,NA,NA,NA,1.27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2162.33333333333,0,0,29.3,3,15,"Starter"
"243","lavelga01","Gary Lavelle","Veterans",80,77,745,3,0,0,136,3255,1004,353,51,440,769,2.93,126,19,13,18,4604,399,413,81,36,99,1.33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1085,0,0,19.7,2,14,"Reliever"
