"","playerID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","Player","active","current_team","info","finalgame_before_2022"
"182","jonesad01",1985,8,1,"USA","CA","San Diego",NA,NA,NA,NA,NA,NA,"Adam","Jones","Adam LaMarque",215,74,"R","R",2006-07-14,2019-09-28,"jonea003","jonesad01","Adam Jones",FALSE,NA,"  Born:        August 1, 1985                    in San Diego, CA        us",TRUE
"183","jonesna01",1986,1,28,"USA","KY","Butler",NA,NA,NA,NA,NA,NA,"Nate","Jones","Nathan Andrew",230,77,"R","R",2012-04-08,2021-06-12,"jonen001","jonesna01","Nate Jones",FALSE,NA,"  Born:        January 28, 1986                    in Butler, KY        us",TRUE
"184","joycema01",1984,8,3,"USA","FL","Tampa",NA,NA,NA,NA,NA,NA,"Matt","Joyce","Matthew Ryan",194,74,"L","R",2008-05-05,2021-09-23,"joycm001","joycema01","Matt Joyce",FALSE,NA,"  Born:        August 3, 1984                    in Tampa, FL        us",TRUE
"185","kazmisc01",1984,1,24,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Scott","Kazmir","Scott Edward",185,72,"L","L",2004-08-23,2021-09-30,"kazms001","kazmisc01","Scott Kazmir",FALSE,NA,"  Born:        January 24, 1984                    in Houston, TX        us",TRUE
"186","kellesh01",1984,4,26,"USA","KY","Louisville",NA,NA,NA,NA,NA,NA,"Shawn","Kelley","Shawn Andrew",237,74,"R","R",2009-04-10,2019-09-27,"kells001","kellesh01","Shawn Kelley",FALSE,NA,"  Born:        April 26, 1984                    in Louisville, KY        us",TRUE
"187","kellyjo05",1988,6,9,"USA","CA","Anaheim",NA,NA,NA,NA,NA,NA,"Joe","Kelly","Joseph William",174,73,"R","R",2012-06-10,2022-10-01,"kellj001","kellyjo05","Joe Kelly",TRUE,"Chicago White Sox","    Team:    Chicago White Sox (majors)  ",FALSE
"188","kempma01",1984,9,23,"USA","OK","Midwest City",NA,NA,NA,NA,NA,NA,"Matt","Kemp","Matthew Ryan",225,76,"R","R",2006-05-28,2020-09-25,"kempm001","kempma01","Matt Kemp",FALSE,NA,"  Born:        September 23, 1984                    in Midwest City, OK        us",TRUE
"189","kendrho01",1983,7,12,"USA","FL","Jacksonville",NA,NA,NA,NA,NA,NA,"Howie","Kendrick","Howard Joseph",225,71,"R","R",2006-04-26,2020-09-05,"kendh001","kendrho01","Howie Kendrick",FALSE,NA,"  Born:        July 12, 1983                    in Jacksonville, FL        us",TRUE
"190","kenneia01",1984,12,19,"USA","CA","Huntington Beach",NA,NA,NA,NA,NA,NA,"Ian","Kennedy","Ian Patrick",210,72,"R","R",2007-09-01,2022-10-04,"kenni001","kenneia01","Ian Kennedy",FALSE,NA,"  Born:        December 19, 1984                    in Huntington Beach, CA        us",FALSE
"191","kershcl01",1988,3,19,"USA","TX","Dallas",NA,NA,NA,NA,NA,NA,"Clayton","Kershaw","Clayton Edward",225,76,"L","L",2008-05-25,2022-10-05,"kersc001","kershcl01","Clayton Kershaw",TRUE,"Los Angeles Dodgers","    Team:    Los Angeles Dodgers (majors)  ",FALSE
"192","keuchda01",1988,1,1,"USA","OK","Tulsa",NA,NA,NA,NA,NA,NA,"Dallas","Keuchel","Dallas",205,74,"L","L",2012-06-17,2022-09-02,"keucd001","keuchda01","Dallas Keuchel",FALSE,NA,"  Born:        January 1, 1988                    in Tulsa, OK        us",FALSE
"193","kiermke01",1990,4,22,"USA","IN","Fort Wayne",NA,NA,NA,NA,NA,NA,"Kevin","Kiermaier","Kevin James",210,73,"L","R",2013-09-30,2022-07-09,"kierk001","kiermke01","Kevin Kiermaier",TRUE,"Toronto Blue Jays","    Team:    Toronto Blue Jays (majors)  ",FALSE
"194","kimbrcr01",1988,5,28,"USA","AL","Huntsville",NA,NA,NA,NA,NA,NA,"Craig","Kimbrel","Craig Michael",215,71,"R","R",2010-05-07,2022-10-05,"kimbc001","kimbrcr01","Craig Kimbrel",TRUE,"Philadelphia Phillies","    Team:    Philadelphia Phillies (majors)  ",FALSE
"195","kinslia01",1982,6,22,"USA","AZ","Tucson",NA,NA,NA,NA,NA,NA,"Ian","Kinsler","Ian Michael",200,72,"R","R",2006-04-03,2019-08-12,"kinsi001","kinslia01","Ian Kinsler",FALSE,NA,"  Born:        June 22, 1982                    in Tucson, AZ        us",TRUE
"196","kintzbr01",1984,8,1,"USA","NV","Las Vegas",NA,NA,NA,NA,NA,NA,"Brandon","Kintzler","Brandon Lee",200,70,"R","R",2010-09-10,2021-07-29,"kintb001","kintzbr01","Brandon Kintzler",FALSE,NA,"  Born:        August 1, 1984                    in Las Vegas, NV        us",TRUE
"197","kipnija01",1987,4,3,"USA","IL","Northbrook",NA,NA,NA,NA,NA,NA,"Jason","Kipnis","Jason Michael",200,71,"L","R",2011-07-22,2020-09-27,"kipnj001","kipnija01","Jason Kipnis",FALSE,NA,"  Born:        April 3, 1987                    in Northbrook, IL        us",TRUE
"198","klubeco01",1986,4,10,"USA","AL","Birmingham",NA,NA,NA,NA,NA,NA,"Corey","Kluber","Corey Scott",215,76,"R","R",2011-09-01,2022-10-02,"klubc001","klubeco01","Corey Kluber",TRUE,"Boston Red Sox","    Team:    Boston Red Sox (majors)  ",FALSE
"199","kratzer01",1980,6,15,"USA","PA","Telford",NA,NA,NA,NA,NA,NA,"Erik","Kratz","Erik Floyd",250,76,"R","R",2010-07-17,2020-09-23,"krate001","kratzer01","Erik Kratz",FALSE,NA,"  Born:        June 15, 1980                    in Telford, PA        us",TRUE
"200","lagarju01",1989,3,17,"D.R.","La Vega","Constanza",NA,NA,NA,NA,NA,NA,"Juan","Lagares","Juan Osvaldo",219,74,"R","R",2013-04-23,2022-06-22,"lagaj001","lagarju01","Juan Lagares",FALSE,NA,"  Born:        March 17, 1989                    in Constanza, Dominican Republic        do",FALSE
"201","lavarry01",1987,8,7,"USA","CA","Woodland Hills",NA,NA,NA,NA,NA,NA,"Ryan","Lavarnway","Ryan Cole",239,75,"R","R",2011-08-18,2021-09-12,"lavar001","lavarry01","Ryan Lavarnway",FALSE,NA,"  Born:        August 7, 1987                    in Woodland Hills, CA        us",TRUE
"202","leakemi01",1987,11,12,"USA","CA","San Diego",NA,NA,NA,NA,NA,NA,"Mike","Leake","Michael Raymond",165,70,"R","R",2010-04-11,2019-09-24,"leakm001","leakemi01","Mike Leake",FALSE,NA,"  Born:        November 12, 1987                    in San Diego, CA        us",TRUE
"203","leblawa01",1984,8,7,"USA","LA","Lake Charles",NA,NA,NA,NA,NA,NA,"Wade","LeBlanc","Wade Matthew",195,74,"L","L",2008-09-03,2021-08-12,"leblw001","leblawa01","Wade LeBlanc",FALSE,NA,"  Born:        August 7, 1984                    in Lake Charles, LA        us",TRUE
"204","lemahdj01",1988,7,13,"USA","CA","Visalia",NA,NA,NA,NA,NA,NA,"DJ","LeMahieu","David John",220,76,"R","R",2011-05-30,2022-10-05,"lemad001","lemahdj01","DJ LeMahieu",TRUE,"New York Yankees","    Team:    New York Yankees (majors)  ",FALSE
"205","leonsa01",1989,3,13,"Venezuela","Zuila","Maracaibo",NA,NA,NA,NA,NA,NA,"Sandy","Leon","Sandy David",235,70,"B","R",2012-05-14,2022-09-21,"leons001","leonsa01","Sandy Leon",FALSE,NA,"  Born:        March 13, 1989                    in Maracaibo, Venezuela        ve",FALSE
"206","lestejo01",1984,1,7,"USA","WA","Tacoma",NA,NA,NA,NA,NA,NA,"Jon","Lester","Jonathan Tyler",249,76,"L","L",2006-06-10,2021-10-02,"lestj001","lestejo01","Jon Lester",FALSE,NA,"  Born:        January 7, 1984                    in Tacoma, WA        us",TRUE
"207","liriafr01",1983,10,26,"D.R.","San Cristobal","San Cristobal",NA,NA,NA,NA,NA,NA,"Francisco","Liriano","Francisco Casillas",220,75,"L","L",2005-09-05,2019-09-27,"lirif001","liriafr01","Francisco Liriano",FALSE,NA,"  Born:        October 26, 1983                    in San Cristobal, Dominican Republic        do",TRUE
"208","lobatjo01",1984,10,21,"Venezuela","Portuguesa","Acarigua",NA,NA,NA,NA,NA,NA,"Jose","Lobaton","Jose Manuel",212,73,"B","R",2009-07-05,2021-06-29,"lobaj001","lobatjo01","Jose Lobaton",FALSE,NA,"  Born:        October 21, 1984                    in Acarigua, Venezuela        ve",TRUE
"209","loganbo02",1984,8,13,"USA","TX","San Antonio",NA,NA,NA,NA,NA,NA,"Boone","Logan","Boone",215,77,"R","L",2006-04-04,2018-06-16,"logab001","loganbo02","Boone Logan",FALSE,NA,"  Born:        August 13, 1984                    in San Antonio, TX        us",TRUE
"210","longoev01",1985,10,7,"USA","CA","Downey",NA,NA,NA,NA,NA,NA,"Evan","Longoria","Evan Michael",213,73,"R","R",2008-04-12,2022-10-02,"longe001","longoev01","Evan Longoria",TRUE,"Arizona Diamondbacks","    Team:    Arizona Diamondbacks (majors)  ",FALSE
"211","loupaa01",1987,12,19,"USA","LA","Raceland",NA,NA,NA,NA,NA,NA,"Aaron","Loup","Aaron Christopher",210,71,"L","L",2012-07-14,2022-10-03,"loupa001","loupaa01","Aaron Loup",TRUE,"Los Angeles Angels","    Team:    Los Angeles Angels (majors)  ",FALSE
"212","lowrije01",1984,4,17,"USA","OR","Salem",NA,NA,NA,NA,NA,NA,"Jed","Lowrie","Jed Carlson",180,72,"B","R",2008-04-15,2022-08-07,"lowrj001","lowrije01","Jed Lowrie",FALSE,NA,"  Born:        April 17, 1984                    in Salem, OR        us",FALSE
"213","lucrojo01",1986,6,13,"USA","FL","Eustis",NA,NA,NA,NA,NA,NA,"Jonathan","Lucroy","Jonathan Charles",200,72,"R","R",2010-05-21,2021-07-10,"lucrj001","lucrojo01","Jonathan Lucroy",FALSE,NA,"  Born:        June 13, 1986                    in Eustis, FL        us",TRUE
"214","lylesjo01",1990,10,19,"USA","SC","Hartsville",NA,NA,NA,NA,NA,NA,"Jordan","Lyles","Jordan Horton",230,77,"R","R",2011-05-31,2022-09-30,"lylej001","lylesjo01","Jordan Lyles",TRUE,"Kansas City Royals","    Team:    Kansas City Royals (majors)  ",FALSE
"215","lynnla01",1987,5,12,"USA","IN","Indianapolis",NA,NA,NA,NA,NA,NA,"Lance","Lynn","Michael Lance",270,77,"B","R",2011-06-02,2022-10-02,"lynnl001","lynnla01","Lance Lynn",TRUE,"Chicago White Sox","    Team:    Chicago White Sox (majors)  ",FALSE
"216","machama01",1992,7,6,"USA","FL","Hialeah",NA,NA,NA,NA,NA,NA,"Manny","Machado","Manuel Arturo",218,75,"R","R",2012-08-09,2022-10-05,"machm001","machama01","Manny Machado",TRUE,"San Diego Padres","    Team:    San Diego Padres (majors)  ",FALSE
"217","madsory01",1980,8,28,"USA","CA","Long Beach",NA,NA,NA,NA,NA,NA,"Ryan","Madson","Ryan Michael",234,78,"L","R",2003-09-27,2018-09-29,"madsr001","madsory01","Ryan Madson",FALSE,NA,"  Born:        August 28, 1980                    in Long Beach, CA        us",TRUE
"218","maldoma01",1986,8,16,"P.R.",NA,"Naguabo",NA,NA,NA,NA,NA,NA,"Martin","Maldonado","Martin Benjamin",230,72,"R","R",2011-09-03,2022-10-05,"maldm001","maldoma01","Martin Maldonado",TRUE,"Houston Astros","    Team:    Houston Astros (majors)  ",FALSE
"219","marisja01",1991,3,30,"USA","CA","Riverside",NA,NA,NA,NA,NA,NA,"Jake","Marisnick","Jacob Shawn",220,76,"R","R",2013-07-23,2022-07-23,"marij002","marisja01","Jake Marisnick",FALSE,NA,"  Born:        March 30, 1991                    in Riverside, CA        us",FALSE
"220","markani01",1983,11,17,"USA","GA","Woodstock",NA,NA,NA,NA,NA,NA,"Nick","Markakis","Nicholas William",210,73,"L","L",2006-04-03,2020-09-27,"markn001","markani01","Nick Markakis",FALSE,NA,"  Born:        November 17, 1983                    in Woodstock, GA        us",TRUE
"221","martest01",1988,10,9,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,NA,NA,NA,"Starling","Marte","Starling Javier",201,73,"R","R",2012-07-26,2022-09-06,"marts002","martest01","Starling Marte",TRUE,"New York Mets","    Team:    New York Mets (majors)  ",FALSE
"222","martijd02",1987,8,21,"USA","FL","Miami",NA,NA,NA,NA,NA,NA,"J. D.","Martinez","Julio Daniel",230,75,"R","R",2011-07-30,2022-10-05,"martj006","martijd02","J. D. Martinez",TRUE,"Los Angeles Dodgers","    Team:    Los Angeles Dodgers (majors)  ",FALSE
"223","martiru01",1983,2,15,"CAN","ON","East York",NA,NA,NA,NA,NA,NA,"Russell","Martin","Russell Nathan Coltrane",215,70,"R","R",2006-05-05,2019-09-28,"martr004","martiru01","Russell Martin",FALSE,NA,"  Born:        February 15, 1983                    in East York, Canada        ca",TRUE
"224","martivi01",1978,12,23,"Venezuela","Bolivar","Ciudad Bolivar",NA,NA,NA,NA,NA,NA,"Victor","Martinez","Victor Jesus",235,74,"B","R",2002-09-10,2018-09-22,"martv001","martivi01","Victor Martinez",FALSE,NA,"  Born:        December 23, 1978                    in Ciudad Bolivar, Venezuela        ve",TRUE
"225","mathije01",1983,3,31,"USA","FL","Marianna",NA,NA,NA,NA,NA,NA,"Jeff","Mathis","Jeffrey Stephen",205,72,"R","R",2005-08-12,2021-05-17,"mathj001","mathije01","Jeff Mathis",FALSE,NA,"  Born:        March 31, 1983                    in Marianna, FL        us",TRUE
"226","mauerjo01",1983,4,19,"USA","MN","St. Paul",NA,NA,NA,NA,NA,NA,"Joe","Mauer","Joseph Patrick",225,77,"L","R",2004-04-05,2018-09-30,"mauej001","mauerjo01","Joe Mauer",FALSE,NA,"  Born:        April 19, 1983                    in St. Paul, MN        us",TRUE
"227","maybica01",1987,4,4,"USA","NC","Asheville",NA,NA,NA,NA,NA,NA,"Cameron","Maybin","Cameron Keith",215,75,"R","R",2007-08-17,2021-05-29,"maybc001","maybica01","Cameron Maybin",FALSE,NA,"  Born:        April 4, 1987                    in Asheville, NC        us",TRUE
"228","mccanbr01",1984,2,20,"USA","GA","Athens",NA,NA,NA,NA,NA,NA,"Brian","McCann","Brian Michael",225,75,"L","R",2005-06-10,2019-09-29,"mccab002","mccanbr01","Brian McCann",FALSE,NA,"  Born:        February 20, 1984                    in Athens, GA        us",TRUE
"229","mccarbr01",1983,7,7,"USA","CA","Glendale",NA,NA,NA,NA,NA,NA,"Brandon","McCarthy","Brandon Patrick",225,80,"R","R",2005-05-22,2018-06-24,"mccab001","mccarbr01","Brandon McCarthy",FALSE,NA,"  Born:        July 7, 1983                    in Glendale, CA        us",TRUE
"230","mccutan01",1986,10,10,"USA","FL","Fort Meade",NA,NA,NA,NA,NA,NA,"Andrew","McCutchen","Andrew Stefan",195,71,"R","R",2009-06-04,2022-10-03,"mccua001","mccutan01","Andrew McCutchen",TRUE,"Pittsburgh Pirates","    Team:    Pittsburgh Pirates (majors)  ",FALSE
"231","mcfartj01",1989,6,8,"USA","IL","Palos Park",NA,NA,NA,NA,NA,NA,"T. J.","McFarland","Timothy John",200,75,"L","L",2013-04-06,2022-08-09,"mcfat001","mcfartj01","T. J. McFarland",FALSE,NA,"  Born:        June 8, 1989                    in Palos Park, IL        us",FALSE
"232","mcgeeja01",1986,8,6,"USA","CA","San Jose",NA,NA,NA,NA,NA,NA,"Jake","McGee","Jacob Daniel",229,76,"L","L",2010-09-14,2022-09-08,"mcgej001","mcgeeja01","Jake McGee",FALSE,NA,"  Born:        August 6, 1986                    in San Jose, CA        us",FALSE
"233","mchugco01",1987,6,19,"USA","IL","Naperville",NA,NA,NA,NA,NA,NA,"Collin","McHugh","Collin Alexander",191,74,"R","R",2012-08-23,2022-10-04,"mchuc001","mchugco01","Collin McHugh",TRUE,"Atlanta Braves","    Team:    Atlanta Braves (majors)  ",FALSE
"234","melanma01",1985,3,28,"USA","CO","Wheat Ridge",NA,NA,NA,NA,NA,NA,"Mark","Melancon","Mark David",215,73,"R","R",2009-04-26,2022-10-02,"melam001","melanma01","Mark Melancon",TRUE,"Arizona Diamondbacks","    Team:    Arizona Diamondbacks (majors)  ",FALSE
"235","mercejo03",1986,8,27,"USA","OK","Taloga",NA,NA,NA,NA,NA,NA,"Jordy","Mercer","Jordy Joe",210,75,"R","R",2012-05-29,2021-10-03,"mercj002","mercejo03","Jordy Mercer",FALSE,NA,"  Born:        August 27, 1986                    in Taloga, OK        us",TRUE
"236","mileywa01",1986,11,13,"USA","LA","Hammond",NA,NA,NA,NA,NA,NA,"Wade","Miley","Wade Allen",220,74,"L","L",2011-08-20,2022-10-01,"milew001","mileywa01","Wade Miley",TRUE,"Milwaukee Brewers","    Team:    Milwaukee Brewers (majors)  ",FALSE
"237","millean01",1985,5,21,"USA","FL","Gainesville",NA,NA,NA,NA,NA,NA,"Andrew","Miller","Andrew Mark",200,79,"L","L",2006-08-30,2021-10-01,"milla002","millean01","Andrew Miller",FALSE,NA,"  Born:        May 21, 1985                    in Gainesville, FL        us",TRUE
"238","millebr02",1989,10,18,"USA","FL","Orlando",NA,NA,NA,NA,NA,NA,"Brad","Miller","Bradley Austin",195,74,"L","R",2013-06-28,2022-08-31,"millb002","millebr02","Brad Miller",TRUE,"Texas Rangers","    Team:    Texas Rangers (majors)  ",FALSE
"239","millesh01",1990,10,10,"USA","TX","Round Rock",NA,NA,NA,NA,NA,NA,"Shelby","Miller","Shelby Charles",225,75,"R","R",2012-09-05,2022-10-03,"mills001","millesh01","Shelby Miller",TRUE,"Los Angeles Dodgers","    Team:    Los Angeles Dodgers (majors)  ",FALSE
"240","milonto01",1987,2,16,"USA","CA","Saugus",NA,NA,NA,NA,NA,NA,"Tommy","Milone","Tomaso Anthony",215,72,"L","L",2011-09-03,2022-07-29,"milot001","milonto01","Tommy Milone",FALSE,NA,"  Born:        February 16, 1987                    in Saugus, CA        us",FALSE
"241","minormi01",1987,12,26,"USA","TN","Chapel Hill",NA,NA,NA,NA,NA,NA,"Mike","Minor","Michael David",210,76,"R","L",2010-08-09,2022-09-17,"minom001","minormi01","Mike Minor",FALSE,NA,"  Born:        December 26, 1987                    in Chapel Hill, TN        us",FALSE
"242","molinya01",1982,7,13,"P.R.",NA,"Bayamon",NA,NA,NA,NA,NA,NA,"Yadier","Molina","Yadier Benjamin",225,71,"R","R",2004-06-03,2022-10-05,"moliy001","molinya01","Yadier Molina",FALSE,NA,"  Born:        July 13, 1982                    in Bayamon, Puerto Rico        pr",FALSE
"243","montemi01",1983,7,9,"Venezuela","Distrito Federal","Caracas",NA,NA,NA,NA,NA,NA,"Miguel","Montero","Miguel Angel",221,71,"L","R",2006-09-06,2018-04-05,"montm001","montemi01","Miguel Montero",FALSE,NA,"  Born:        July 9, 1983                    in Caracas, Venezuela        ve",TRUE
"244","moorema02",1989,6,18,"USA","FL","Fort Walton Beach",NA,NA,NA,NA,NA,NA,"Matt","Moore","Matthew Cody",210,75,"L","L",2011-09-14,2022-10-05,"moorm003","moorema02","Matt Moore",FALSE,NA,"  Born:        June 18, 1989                    in Fort Walton Beach, FL        us",FALSE
"245","moralke01",1983,6,20,"Cuba","Sancti Spiritus","Fomento",NA,NA,NA,NA,NA,NA,"Kendrys","Morales","Kendrys",242,73,"B","R",2006-05-23,2019-06-11,"morak001","moralke01","Kendrys Morales",FALSE,NA,"  Born:        June 20, 1983                    in Fomento, Cuba        cu",TRUE
"246","morelmi01",1985,9,6,"USA","MS","Amory",NA,NA,NA,NA,NA,NA,"Mitch","Moreland","Mitchell Austin",245,75,"L","L",2010-07-29,2021-08-26,"morem001","morelmi01","Mitch Moreland",FALSE,NA,"  Born:        September 6, 1985                    in Amory, MS        us",TRUE
"247","morrilo01",1987,8,25,"USA","MO","Kansas City",NA,NA,NA,NA,NA,NA,"Logan","Morrison","Justis Logan",245,75,"L","L",2010-07-27,2020-08-09,"morrl001","morrilo01","Logan Morrison",FALSE,NA,"  Born:        August 25, 1987                    in Kansas City, MO        us",TRUE
"248","morrobr01",1984,7,26,"USA","CA","Santa Rosa",NA,NA,NA,NA,NA,NA,"Brandon","Morrow","Brandon John",207,75,"R","R",2007-04-03,2018-07-15,"morrb001","morrobr01","Brandon Morrow",FALSE,NA,"  Born:        July 26, 1984                    in Santa Rosa, CA        us",TRUE
"249","mortoch02",1983,11,12,"USA","NJ","Flemington",NA,NA,NA,NA,NA,NA,"Charlie","Morton","Charles Alfred",215,77,"R","R",2008-06-14,2022-10-02,"mortc002","mortoch02","Charlie Morton",TRUE,"Atlanta Braves","    Team:    Atlanta Braves (majors)  ",FALSE
"250","moustmi01",1988,9,11,"USA","CA","Los Angeles",NA,NA,NA,NA,NA,NA,"Mike","Moustakas","Michael Christopher",225,72,"L","R",2011-06-10,2022-08-23,"mousm001","moustmi01","Mike Moustakas",FALSE,NA,"  Born:        September 11, 1988                    in Los Angeles, CA        us",FALSE
"251","moylape01",1978,12,2,"Australia","Western Australia","Attadale",NA,NA,NA,NA,NA,NA,"Peter","Moylan","Peter Michael",220,75,"R","R",2006-04-12,2018-07-28,"moylp001","moylape01","Peter Moylan",FALSE,NA,"  Born:        December 2, 1978                    in Attadale, Australia        au",TRUE
"252","murphda08",1985,4,1,"USA","FL","Jacksonville",NA,NA,NA,NA,NA,NA,"Daniel","Murphy","Daniel Thomas",223,73,"L","R",2008-08-02,2020-09-26,"murpd006","murphda08","Daniel Murphy",FALSE,NA,"  Born:        April 1, 1985                    in Jacksonville, FL        us",TRUE
"253","myerswi01",1990,12,10,"USA","NC","Thomasville",NA,NA,NA,NA,NA,NA,"Wil","Myers","William Bradford",207,75,"R","R",2013-06-18,2022-10-05,"myerw001","myerswi01","Wil Myers",TRUE,"Cincinnati Reds","    Team:    Cincinnati Reds (majors)  ",FALSE
"254","neshepa01",1980,9,4,"USA","WI","Madison",NA,NA,NA,NA,NA,NA,"Pat","Neshek","Patrick John",220,75,"B","R",2006-07-07,2019-06-19,"neshp001","neshepa01","Pat Neshek",FALSE,NA,"  Born:        September 4, 1980                    in Madison, WI        us",TRUE
"255","nicasju01",1986,8,31,"D.R.","Duarte","San Francisco de Macoris",NA,NA,NA,NA,NA,NA,"Juan","Nicasio","Juan Ramon",250,76,"R","R",2011-05-28,2020-08-17,"nicaj001","nicasju01","Juan Nicasio",FALSE,NA,"  Born:        August 31, 1986                    in San Francisco de Macoris, Dominican Republic        do",TRUE
"256","norribu01",1985,3,2,"USA","CA","Greenbrae",NA,NA,NA,NA,NA,NA,"Bud","Norris","David Stefan",215,72,"R","R",2009-07-29,2018-09-28,"norrb001","norribu01","Bud Norris",FALSE,NA,"  Born:        March 2, 1985                    in Greenbrae, CA        us",TRUE
"257","novaiv01",1987,1,12,"D.R.","San Cristobal","San Cristobal",NA,NA,NA,NA,NA,NA,"Ivan","Nova","Ivan Manuel",250,77,"R","R",2010-05-13,2020-08-14,"novai001","novaiv01","Ivan Nova",FALSE,NA,"  Born:        January 12, 1987                    in San Cristobal, Dominican Republic        do",TRUE
"258","nunezed02",1987,6,15,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,NA,NA,NA,"Eduardo","Nunez","Eduardo Michelle",195,72,"R","R",2010-08-19,2020-07-26,"nunee002","nunezed02","Eduardo Nunez",FALSE,NA,"  Born:        June 15, 1987                    in Santo Domingo, Dominican Republic        do",TRUE
"259","odayda01",1982,10,22,"USA","FL","Jacksonville",NA,NA,NA,NA,NA,NA,"Darren","O'Day","Darren Christopher",220,76,"R","R",2008-03-31,2022-07-11,"odayd001","odayda01","Darren O'Day",FALSE,NA,"  Born:        October 22, 1982                    in Jacksonville, FL        us",FALSE
"260","odorija01",1990,3,27,"USA","IL","Breese",NA,NA,NA,NA,NA,NA,"Jake","Odorizzi","Jacob Todd",190,74,"R","R",2012-09-23,2022-10-04,"odorj001","odorija01","Jake Odorizzi",TRUE,"Texas Rangers","    Team:    Texas Rangers (majors)  ",FALSE
"261","ottavad01",1985,11,22,"USA","NY","New York",NA,NA,NA,NA,NA,NA,"Adam","Ottavino","Adam Robert",246,77,"B","R",2010-05-29,2022-10-04,"ottaa001","ottavad01","Adam Ottavino",TRUE,"New York Mets","    Team:    New York Mets (majors)  ",FALSE
"262","owingch01",1991,8,12,"USA","SC","Charleston",NA,NA,NA,NA,NA,NA,"Chris","Owings","Christopher Scott",185,70,"R","R",2013-09-03,2022-06-02,"owinc001","owingch01","Chris Owings",FALSE,NA,"  Born:        August 12, 1991                    in Charleston, SC        us",FALSE
"263","ozunama01",1990,11,12,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,NA,NA,NA,"Marcell","Ozuna","Marcell",225,73,"R","R",2013-04-30,2022-10-05,"ozunm001","ozunama01","Marcell Ozuna",TRUE,"Atlanta Braves","    Team:    Atlanta Braves (majors)  ",FALSE
"264","parrage01",1987,5,6,"Venezuela","Zulia","Santa Barbara",NA,NA,NA,NA,NA,NA,"Gerardo","Parra","Gerardo Enrique",209,71,"L","L",2009-05-13,2021-10-03,"parrg001","parrage01","Gerardo Parra",FALSE,NA,"  Born:        May 6, 1987                    in Santa Barbara, Venezuela        ve",TRUE
"265","peacobr01",1988,2,2,"USA","FL","Palm Beach",NA,NA,NA,NA,NA,NA,"Brad","Peacock","Bradley Joseph",207,73,"R","R",2011-09-06,2021-09-07,"peacb001","peacobr01","Brad Peacock",FALSE,NA,"  Born:        February 2, 1988                    in Palm Beach, FL        us",TRUE
"266","pearcst01",1983,4,13,"USA","FL","Lakeland",NA,NA,NA,NA,NA,NA,"Steve","Pearce","Steven Wayne",200,71,"R","R",2007-09-01,2019-05-31,"pears001","pearcst01","Steve Pearce",FALSE,NA,"  Born:        April 13, 1983                    in Lakeland, FL        us",TRUE
"267","pedrodu01",1983,8,17,"USA","CA","Woodland",NA,NA,NA,NA,NA,NA,"Dustin","Pedroia","Dustin Luis",170,69,"R","R",2006-08-22,2019-04-17,"pedrd001","pedrodu01","Dustin Pedroia",FALSE,NA,"  Born:        August 17, 1983                    in Woodland, CA        us",TRUE
"268","pencehu01",1983,4,13,"USA","TX","Fort Worth",NA,NA,NA,NA,NA,NA,"Hunter","Pence","Hunter Andrew",216,76,"R","R",2007-04-28,2020-08-21,"pench001","pencehu01","Hunter Pence",FALSE,NA,"  Born:        April 13, 1983                    in Fort Worth, TX        us",TRUE
"269","pennicl01",1984,6,15,"USA","TX","Corpus Christi",NA,NA,NA,NA,NA,NA,"Cliff","Pennington","Clifton Randolph",200,70,"B","R",2008-08-12,2018-04-25,"pennc001","pennicl01","Cliff Pennington",FALSE,NA,"  Born:        June 15, 1984                    in Corpus Christi, TX        us",TRUE
"270","peralwi01",1989,5,8,"D.R.","Samana","Samana",NA,NA,NA,NA,NA,NA,"Wily","Peralta","Wily",255,73,"R","R",2012-04-22,2022-08-15,"peraw001","peralwi01","Wily Peralta",FALSE,NA,"  Born:        May 8, 1989                    in Samana, Dominican Republic        do",FALSE
"271","perezhe01",1991,3,26,"Venezuela","Aragua","Villa de Cura",NA,NA,NA,NA,NA,NA,"Hernan","Perez","Hernan Alejandro",213,73,"R","R",2012-06-09,2021-04-30,"pereh001","perezhe01","Hernan Perez",FALSE,NA,"  Born:        March 26, 1991                    in Villa de Cura, Venezuela        ve",TRUE
"272","perezma02",1991,4,4,"Venezuela","Portuguesa","Guanare",NA,NA,NA,NA,NA,NA,"Martin","Perez","Martin",200,72,"L","L",2012-06-27,2022-10-03,"perem004","perezma02","Martin Perez",TRUE,"Texas Rangers","    Team:    Texas Rangers (majors)  ",FALSE
"273","perezol01",1981,8,15,"Mexico","Sinaloa","Culiacan",NA,NA,NA,NA,NA,NA,"Oliver","Perez","Oliver",225,75,"L","L",2002-06-16,2022-04-24,"pereo002","perezol01","Oliver Perez",FALSE,NA,"  Born:        August 15, 1981                    in Culiacan, Mexico        mx",FALSE
